id,Species,Maximum Age,Minimum Age,Year Found,Phylum,Class,Order,Family,Genus,Motility,Vision,Diet,Latitude,Longitude,Country,Region
129,Cadoceras tenuicostatum,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
130,Cadoceras doroschini,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
131,Cadoceras wosnessenskii,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
132,Cadoceras wosnessenskii,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
133,Kepplerites (Seymourites) mcevoyi,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Kosmoceratidae,Seymourites,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
134,Cadoceras (Pseudocadoceras) catostoma,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras (Pseudocadoceras),fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
135,Cadoceras (Pseudocadoceras) catostoma,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras (Pseudocadoceras),fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
136,Cadoceras glabrum,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
137,Cadoceras wosnessenskii,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
138,Cadoceras wosnessenskii,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
139,Cadoceras tenuicostatum,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
140,Kepplerites (Seymourites) multus,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Kosmoceratidae,Seymourites,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
141,Kepplerites (Seymourites) ingrahami,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Kosmoceratidae,Seymourites,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
142,Kepplerites (Seymourites) mcevoyi,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Kosmoceratidae,Seymourites,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
143,Xenocephalites vicarius,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Sphaeroceratidae,Xenocephalites,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
144,Lilloettia mertonyarwoodi,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Sphaeroceratidae,Lilloettia,fast-moving,well-developed,carnivore,59.67,-153.39,United States,Alaska
145,Cadoceras (Pseudocadoceras) catostoma,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras (Pseudocadoceras),fast-moving,well-developed,carnivore,59.67,-153.39,United States,Alaska
146,Cadoceras glabrum,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.67,-153.39,United States,Alaska
147,Cadoceras doroschini,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.67,-153.39,United States,Alaska
148,Kepplerites (Seymourites) abruptus,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Kosmoceratidae,Seymourites,fast-moving,well-developed,carnivore,59.67,-153.39,United States,Alaska
149,Cadoceras (Stenocadoceras) pomeroyense,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Stenocadoceras,fast-moving,well-developed,carnivore,59.66,-153.38,United States,Alaska
150,Cadoceras (Pseudocadoceras) grewingki,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras (Pseudocadoceras),fast-moving,well-developed,carnivore,59.66,-153.32,United States,Alaska
151,Cadoceras (Stenocadoceras) stenoloboide,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Stenocadoceras,fast-moving,well-developed,carnivore,59.67,-153.28,United States,Alaska
152,Lilloettia buckmani,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Sphaeroceratidae,Lilloettia,fast-moving,well-developed,carnivore,59.77,-153.26,United States,Alaska
153,Lilloettia milleri,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Sphaeroceratidae,Lilloettia,fast-moving,well-developed,carnivore,59.77,-153.26,United States,Alaska
154,Lilloettia milleri,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Sphaeroceratidae,Lilloettia,fast-moving,well-developed,carnivore,59.77,-153.26,United States,Alaska
155,Lilloettia mertonyarwoodi,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Sphaeroceratidae,Lilloettia,fast-moving,well-developed,carnivore,59.77,-153.26,United States,Alaska
156,Xenocephalites vicarius,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Sphaeroceratidae,Xenocephalites,fast-moving,well-developed,carnivore,59.77,-153.26,United States,Alaska
157,Kepplerites (Seymourites) abruptus,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Kosmoceratidae,Seymourites,fast-moving,well-developed,carnivore,59.77,-153.26,United States,Alaska
158,Arctocephalites alticostus,168.3,166.1,1962.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Arctocephalites,fast-moving,well-developed,carnivore,59.71,-153.26,United States,Alaska
159,Cadoceras (Paracadoceras) tonniense,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Paracadoceras,fast-moving,well-developed,carnivore,59.77,-153.26,United States,Alaska
160,Chinitnites parviformus,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Chinitnites,fast-moving,well-developed,carnivore,59.71,-153.23,United States,Alaska
161,Chinitnites parviformus,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Chinitnites,fast-moving,well-developed,carnivore,59.71,-153.23,United States,Alaska
162,Chinitnites parviformus,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Chinitnites,fast-moving,well-developed,carnivore,59.71,-153.23,United States,Alaska
163,Phylloceras (Calliphylloceras) freibrocki,166.1,163.5,1953.0,Mollusca,Cephalopoda,Phylloceratida,Phylloceratidae,Calliphylloceras,actively mobile,well-developed,carnivore,59.71,-153.23,United States,Alaska
164,Cadoceras (Paracadoceras) moffiti,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Paracadoceras,fast-moving,well-developed,carnivore,59.71,-153.23,United States,Alaska
165,Lilloettia stantoni,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Sphaeroceratidae,Lilloettia,fast-moving,well-developed,carnivore,59.7,-153.23,United States,Alaska
166,Cadoceras (Stenocadoceras) bowserense,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Stenocadoceras,fast-moving,well-developed,carnivore,59.72,-153.22,United States,Alaska
167,Xenocephalites vicarius,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Sphaeroceratidae,Xenocephalites,fast-moving,well-developed,carnivore,59.81,-153.08,United States,Alaska
168,Cadoceras (Paracadoceras) tonniense,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Paracadoceras,fast-moving,well-developed,carnivore,59.8,-153.06,United States,Alaska
169,Cadoceras comma,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.81,-153.06,United States,Alaska
170,Cadoceras comma,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.81,-153.06,United States,Alaska
171,Cadoceras comma,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.81,-153.06,United States,Alaska
172,Cadoceras (Paracadoceras) multiforme,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Paracadoceras,fast-moving,well-developed,carnivore,59.81,-153.06,United States,Alaska
173,Pseudocadoceras chinitnense,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras (Pseudocadoceras),fast-moving,well-developed,carnivore,59.83,-153.03,United States,Alaska
174,Cadoceras (Paracadoceras) multiforme,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Paracadoceras,fast-moving,well-developed,carnivore,59.89,-153.03,United States,Alaska
175,Arctocephalites (Cranocephalites) pompeckji,168.3,166.1,1962.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Arctocephalites (Cranocephalites),fast-moving,well-developed,carnivore,59.97,-152.91,United States,Alaska
176,Parareineckeia hickersonensis,168.3,166.1,1962.0,Mollusca,Cephalopoda,Ammonitida,Reineckeiidae,Parareineckeia,fast-moving,well-developed,carnivore,59.97,-152.91,United States,Alaska
177,Arctocephalites (Cranocephalites) pompeckji,168.3,166.1,1962.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Arctocephalites (Cranocephalites),fast-moving,well-developed,carnivore,60.12,-152.7,United States,Alaska
178,Iniskinites intermedius,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Sphaeroceratidae,Iniskinites,fast-moving,well-developed,carnivore,60.16,-152.64,United States,Alaska
179,Kepplerites (Seymourites) ingrahami,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Kosmoceratidae,Seymourites,fast-moving,well-developed,carnivore,60.16,-152.64,United States,Alaska
180,Kepplerites (Seymourites) alticostatus,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Kosmoceratidae,Seymourites,fast-moving,well-developed,carnivore,60.16,-152.64,United States,Alaska
181,Cadoceras (Stenocadoceras) multicostatum,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Stenocadoceras,fast-moving,well-developed,carnivore,60.12,-152.6,United States,Alaska
182,Cadoceras (Stenocadoceras) multicostatum,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Stenocadoceras,fast-moving,well-developed,carnivore,60.12,-152.6,United States,Alaska
183,Cadoceras (Stenocadoceras) multicostatum,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Stenocadoceras,fast-moving,well-developed,carnivore,60.12,-152.6,United States,Alaska
184,Cadoceras (Stenocadoceras) multicostatum,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Stenocadoceras,fast-moving,well-developed,carnivore,60.12,-152.6,United States,Alaska
185,Cadoceras (Stenocadoceras) striatum,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Stenocadoceras,fast-moving,well-developed,carnivore,60.18,-152.6,United States,Alaska
186,Cadoceras (Stenocadoceras) striatum,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Stenocadoceras,fast-moving,well-developed,carnivore,60.18,-152.6,United States,Alaska
187,Meekoceras gracilitatis,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
188,Arctoceras tuberculatum,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Arctoceratidae,Arctoceras,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
189,Arctoceras tuberculatum,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Arctoceratidae,Arctoceras,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
190,Aspenites acutus,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Aspenitidae,Aspenites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
191,Aspenites acutus,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Aspenitidae,Aspenites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
192,Wyomingites aplanatus,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Wyomingites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
193,Dieneroceras dieneri,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
194,Dieneroceras dieneri,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
195,Xenoceltites cordilleranus,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Xenoceltitidae,Xenoceltites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
196,Paranannites aspenensis,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
197,Paranannites aspenensis,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
198,Paranannites aspenensis,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
199,Paranannites aspenensis,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
200,Juvenites septentrionalis,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
201,Juvenites septentrionalis,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
202,Juvenites septentrionalis,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
203,Juvenites septentrionalis,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
204,Paranannites slossi,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
205,Paranannites slossi,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
206,Metussuria waageni,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Ussuriidae,Metussuria,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
207,Lanceolites compactus,251.3,247.2,1979.0,Mollusca,Cephalopoda,Ceratitida,Lanceolitidae,Lanceolites,actively mobile,well-developed,carnivore,63.22,-149.65,United States,Alaska
208,Cobbanites talkeetnanus,168.3,166.1,1962.0,Mollusca,Cephalopoda,Ammonitida,Perisphinctidae,Cobbanites,fast-moving,well-developed,carnivore,62.12,-147.7,United States,Alaska
209,Fanninoceras (Fanninoceras) carlottense,189.6,183.0,2012.0,Mollusca,Cephalopoda,Ammonitida,Eoderoceratidae,Fanninoceras (Fanninoceras),fast-moving,well-developed,carnivore,61.87,-147.7,United States,Alaska
210,Fanninoceras (Fanninoceras) carlottense,189.6,183.0,2012.0,Mollusca,Cephalopoda,Ammonitida,Eoderoceratidae,Fanninoceras (Fanninoceras),fast-moving,well-developed,carnivore,61.87,-147.7,United States,Alaska
211,Fanninoceras (Fanninoceras) fannini,189.6,183.0,2012.0,Mollusca,Cephalopoda,Ammonitida,Eoderoceratidae,Fanninoceras (Fanninoceras),fast-moving,well-developed,carnivore,61.87,-147.7,United States,Alaska
212,Fanninoceras (Fanninoceras) fannini,189.6,183.0,2012.0,Mollusca,Cephalopoda,Ammonitida,Eoderoceratidae,Fanninoceras (Fanninoceras),fast-moving,well-developed,carnivore,61.87,-147.7,United States,Alaska
213,Lioceratoides (Lioceratoides) involutum,189.6,183.0,2012.0,Mollusca,Cephalopoda,Ammonitida,Hildoceratidae,Lioceratoides (Lioceratoides),fast-moving,well-developed,carnivore,61.87,-147.7,United States,Alaska
214,Freboldiceras singulare,112.03,109.0,1959.0,Mollusca,Cephalopoda,Ammonitida,Cleoniceratidae,Freboldiceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
215,Grantziceras affine,112.03,109.0,1961.0,Mollusca,Cephalopoda,Ammonitida,Desmoceratidae,Grantziceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
216,Brewericeras hulenense,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Cleoniceratidae,Brewericeras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
217,Brewericeras hulenense,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Cleoniceratidae,Brewericeras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
218,Grantziceras affine,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Desmoceratidae,Grantziceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
219,Grantziceras affine,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Desmoceratidae,Grantziceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
220,Grantziceras affine,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Desmoceratidae,Grantziceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
221,Grantziceras affine,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Desmoceratidae,Grantziceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
222,Grantziceras affine,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Desmoceratidae,Grantziceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
223,Grantziceras glabrum,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Desmoceratidae,Grantziceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
224,Grantziceras glabrum,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Desmoceratidae,Grantziceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
225,Freboldiceras singulare,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Cleoniceratidae,Freboldiceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
226,Freboldiceras singulare,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Cleoniceratidae,Freboldiceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
227,Freboldiceras singulare,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Cleoniceratidae,Freboldiceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
228,Freboldiceras singulare,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Cleoniceratidae,Freboldiceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
229,Freboldiceras singulare,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Cleoniceratidae,Freboldiceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
230,Freboldiceras singulare,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Cleoniceratidae,Freboldiceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
231,Freboldiceras singulare,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Cleoniceratidae,Freboldiceras,fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
232,Arcthoplites (Subarcthoplites) talkeetnanus,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Cleoniceratidae,Arcthoplites (Subarcthoplites),fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
233,Arcthoplites (Subarcthoplites) talkeetnanus,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Cleoniceratidae,Arcthoplites (Subarcthoplites),fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
234,Arcthoplites (Subarcthoplites) talkeetnanus,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Cleoniceratidae,Arcthoplites (Subarcthoplites),fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
235,Arcthoplites (Subarcthoplites) talkeetnanus,112.03,109.0,1967.0,Mollusca,Cephalopoda,Ammonitida,Cleoniceratidae,Arcthoplites (Subarcthoplites),fast-moving,well-developed,carnivore,62.03,-147.66,United States,Alaska
